Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2018-01-01,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,35,,,,,,,,,,,,,,0,,
2018-01-02,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,45,,,,,,,,,,,,,,0,,
2018-01-03,37.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,60,,,,,,,,,,,,,,0,,
2018-01-04,41.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,79,,,,,,,,,,,,,,0,,
2018-01-05,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,72,,,,,,,,,,,,,,0,,
2018-01-06,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,49,,,,,,,,,,,,,,0,,
2018-01-07,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,18,,,,,,,,,,,,,,0,,
2018-01-08,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,10,,,,,,,,,,,,,,0,,
2018-01-09,16.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,12,,,,,,,,,,,,,,0,,
2018-01-10,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,26,,,,,,,,,,,,,,0,,
2018-01-11,28.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,50,,,,,,,,,,,,,,0,,
2018-01-12,32.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,58,,,,,,,,,,,,,,0,,
2018-01-13,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,65,,,,,,,,,,,,,,0,,
2018-01-14,42.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,61,,,,,,,,,,,,,,0,,
2018-01-15,50.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,80,,,,,,,,,,,,,,0,,
2018-01-16,58.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,93,,,,,,,,,,,,,,0,,
2018-01-17,79.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,114,,,,,,,,,,,,,,0,,
2018-01-18,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,105,,,,,,,,,,,,,,0,,
2018-01-19,55.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,105,,,,,,,,,,,,,,0,,
2018-01-20,47.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,83,,,,,,,,,,,,,,0,,
2018-01-21,64.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,108,,,,,,,,,,,,,,0,,
2018-01-22,76.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,111,,,,,,,,,,,,,,0,,
2018-01-23,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,81,,,,,,,,,,,,,,0,,
2018-01-24,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,74,,,,,,,,,,,,,,0,,
2018-01-25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,25,,,,,,,,,,,,,,0,,
2018-01-26,18.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,13,,,,,,,,,,,,,,0,,
2018-01-27,16.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,12,,,,,,,,,,,,,,0,,
2018-01-28,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,12,,,,,,,,,,,,,,0,,
2018-01-29,17.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,14,,,,,,,,,,,,,,0,,
2018-01-30,17.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,14,,,,,,,,,,,,,,0,,
2018-01-31,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,13,,,,,,,,,,,,,,0,,
2018-02-01,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,23,,,,,,,,,,,,,,0,,
